8.3 2000
1000 200
3364 14693 931 496

Coordinates
1         12.3           20            0
2         12.3           20         1.75
3       10.408           20            0
4       11.015       18.513            0
5       10.944       19.044       1.1583
6         12.5         17.5            0
7       11.752       18.584        2.625
8         12.5         17.5         1.75
9       10.655           20        2.625
10       9.4615       18.355            0
11       10.051       17.848       1.3824
12         12.3           20          3.5
13       11.626       16.669      0.91769
14       10.531       16.953            0
15       9.1952           20       1.7272
16       8.5154           20            0
17       9.6196       18.584       2.6174
18       10.681       18.046       3.3456
19       8.3092       19.274       1.1539
20         12.5         17.5          3.5
21       12.222       15.556            0
22        10.64       16.064       1.8748
23       10.655           20        4.375
24       9.5124       17.072       2.5202
25       9.0091           20          3.5
26       8.4394       17.326        1.191
27       12.267       15.871        2.625
28       10.995       16.364       3.0751
29       7.5692       18.355            0
30       8.5082       16.712            0
31       8.4521       18.209         2.73
32       11.518        18.65       4.8256
33         12.3           20         5.25
34        11.45       17.096       4.5758
35       9.6344       15.194            0
36       7.3893           20       2.5112
37       9.0772       18.497       4.2791
38       9.9196       17.021       4.0642
39       6.6231           20            0
40         12.5         17.5         5.25
41       8.7368       15.517       1.4322
42       12.042       14.292       1.6097
43       6.8803       18.416       1.9805
44       12.267       15.871        4.375
45       11.174        17.95       5.5709
46       10.154       19.012       5.5838
47       8.0719        16.58       2.7524
48       9.1952           20       5.2728
49       9.5225       15.539       3.2639
50       10.945       14.637       2.9444
51       11.944       13.611            0
52       8.0153       17.238       4.1121
53       6.6231       16.709            0
54       9.4266       17.713       5.5047
55       10.678       15.391       4.4741
56       7.3893           20       4.4888
57       10.706       16.809       5.6919
58       12.035       14.242          3.5
59       6.8248       17.838       3.3321
60        10.43       13.439            0
61       7.5805       15.074            0
62       5.6769       18.355            0
63       5.6769           20       1.6454
64       6.4922       19.355       3.5549
65       7.0678       15.898       1.6822
66       8.8909       14.158        1.162
67       8.5471       17.289       5.1604
68       10.448       13.484        1.637
69         12.3           20            7
70       8.4552       19.307       5.9062
71       6.2203       16.938       1.9892
72       8.1979        15.97        4.198
73       7.9203       15.012       2.8613
74       10.408           20            7
75       10.819       18.442            7
76       7.0778       18.444       4.9292
77       11.239       15.828       5.9633
78       9.6214       15.975       5.5471
79       9.2389       13.891       2.8287
80       9.9266       16.808       6.2716
81         12.5         17.5            7
82       6.8694       16.103       3.3526
83       11.806       12.639       1.6454
84       4.7308           20            0
85       8.5353       13.432            0
86       7.5367       14.268       1.3523
87       5.3507       18.272       2.4932
88       10.892       17.176            7
89       12.071       14.494       5.4459
90       8.6428       16.107       5.6362
91       9.2372       18.595            7
92        9.238        16.73         6.37
93       10.316       16.111       6.4898
94       8.6603       14.536       4.3084
95       4.6556        18.69       1.3821
96       10.234       13.924        4.632
97       9.5746       17.383            7
98       8.5154           20            7
99        6.552       16.829       4.5702
100       5.0066       16.954       1.3254
101       7.2547       17.939       5.9642
102       7.6264       16.436        5.583
103          9.7         16.2          6.7
104       8.3179       16.777       6.3229
105       9.5178       14.909       5.7137
106        10.52       12.749       3.2564
107           10         16.5            7
108        5.481       18.397       4.2761
109        10.78       15.985            7
110       12.236       15.655            7
111       5.6855        15.08            0
112       10.335       15.214       6.4341
113       10.756       11.949      0.99974
114       4.7236       16.712            0
115       8.6645       17.507            7
116       5.4518       16.934       3.5032
117       11.667       11.667            0
118       8.8825        12.53       1.8222
119        7.938       15.471       5.6086
120       4.7308           20       3.7091
121       8.8648         16.2          6.7
122       9.1493         16.5            7
123       7.8301       18.143            7
124       5.6769           20       5.3546
125       9.9674       15.685            7
126       6.9801       14.881       4.3106
127       9.6621       15.299          6.7
128       3.7846           20       1.6454
129       3.7846       18.355            0
130        6.628       13.431            0
131       6.1314       14.615       2.9116
132       9.6868       11.702            0
133       5.1417       15.141       1.0905
134        9.033       12.886       3.9497
135       10.803       14.911            7
136       11.737        12.16       3.9196
137       8.1797         16.5            7
138       5.7659       18.464       5.7712
139       7.9092         16.2          6.7
140       10.139       14.014        6.221
141       11.841       12.889       5.3546
142       8.1372       13.994       5.1747
143       6.6231           20            7
144       4.9555       15.474       2.7075
145       11.605       11.238       2.2845
146       9.9287       14.717            7
147       8.5397       15.142          6.7
148       10.069       11.442       2.4672
149       7.4952       12.702       2.8489
150       5.5299       15.466       4.2805
151       8.9064        13.42        5.587
152       9.6147       14.169          6.7
153       3.3932       17.578       1.2033
154        3.935       16.863       2.6813
155       6.5017       17.818            7
156       11.973       13.811            7
157       6.1634       15.851       5.7221
158       3.0234       19.286        1.169
159       5.9598       13.173       1.0914
160       10.317       12.231       4.8762
161       7.0795         16.5            7
162       7.3632       13.271        4.372
163       5.9404       17.048       6.3292
164       6.8208         16.2          6.7
165       2.8385           20            0
166       7.5782       11.786            0
167       3.8175       18.489        4.265
168       6.7055       14.292       5.4272
169       3.6571       15.868       1.3037
170        7.365        15.07          6.7
171       8.9716         10.9       1.2383
172       7.4275       11.656        1.467
173       4.9099       16.693       5.5261
174       3.7911       15.082            0
175       9.8815       13.538            7
176       4.2394       15.982       4.0988
177       4.2575       18.283        5.568
178       5.0036       13.666        2.452
179       10.572       10.238       1.3252
180       4.7364       13.435            0
181       8.3902       11.216        2.841
182       2.8255       16.717            0
183       3.7846           20       5.3546
184        5.713       13.775        4.368
185       10.415       12.136       5.9856
186       7.8223       13.914          6.7
187       5.8369         16.5            7
188       2.7456       18.102       2.8788
189       2.8385           20       3.7091
190       5.5877         16.2          6.7
191       9.5568       12.791          6.7
192       5.1392       17.949            7
193       4.7308           20            7
194       4.9151        16.95       6.5165
195       11.389       9.7222            0
196       6.2042       14.919          6.7
197       9.6049       10.762       3.9922
198       9.3362       11.728        5.631
199       11.479       10.354         3.94
200       11.578       11.044       5.3546
201       3.7462       14.186       1.7059
202       8.5218       10.167            0
203       1.8923       18.355            0
204       1.8923           20       1.6454
205       4.2732       14.363       3.8661
206       5.6787       11.788            0
207       3.2422       15.343       2.8901
208       11.709       11.966            7
209       3.6374       16.858       5.4968
210       2.3224       16.591       2.1427
211        5.399       11.991       2.2307
212       9.8248        12.12            7
213       9.4036       9.8444       2.5435
214       4.2752       12.766       1.1604
215       6.6594       11.185       2.9492
216       2.6782        16.66       3.8374
217       8.1622       11.102       4.8776
218       2.1668       18.918       4.0672
219       6.2598       12.692       5.5664
220       4.9971       13.667       5.2838
221       11.309       9.1632       2.0183
222       4.0833       15.047       5.5395
223       1.5112       18.047       1.6622
224       2.7669       18.788       5.5355
225       4.4414         16.5            7
226       3.6046       17.099       6.3929
227       4.1988         16.2          6.7
228        1.888       16.164       1.4162
229       3.6757       18.182            7
230       4.8932       14.758          6.7
231       7.8781       12.034          6.7
232      0.94615           20            0
233        2.291        17.29       4.6743
234       6.6247       10.142            0
235       2.2022       14.963       1.5625
236       1.3266       19.086       3.0384
237       9.4873       11.139          6.7
238       4.9831       12.316        4.421
239       2.8367       13.439            0
240       1.8924       15.067            0
241       6.0678       10.404       1.6109
242       5.7502       13.205          6.7
243       7.7453        9.566       2.1187
