8.3 2000
350 200
2159 8616 69 40

Coordinates
1         12.3           20            0
2         12.3           20       2.1262
3         12.5         17.5            0
4       9.7024           20            0
5         12.5         17.5       2.1306
6       9.8975           20       2.6056
7         12.3           20       3.9216
8       9.4994       16.549            0
9       10.235       18.288         3.65
10         12.5         17.5       3.9201
11       12.114       14.797            0
12       10.513           20       5.1624
13         12.3           20       5.5279
14       12.177       15.242        3.432
15       6.3861           20            0
16       6.9251       18.526       2.2963
17       8.1831           20       4.4236
18         12.5         17.5       5.5244
19       9.6073       15.808       3.5271
20       10.762       17.013        5.228
21       12.258       15.809       5.4075
22       9.4508       17.782       5.8126
23         12.3           20            7
24         12.4        18.75            7
25        10.79           20            7
26       7.7075       18.045       5.1473
27        11.22       15.871       5.9186
28       10.454       18.536            7
29         12.5         17.5            7
30       9.9228       16.797       6.2901
31       9.7027       16.003       5.8096
32       10.856       17.149            7
33       9.0787           20            7
34       8.7609       16.119       5.7162
35       9.2164       16.748       6.3515
36       10.304       16.123       6.5017
37       6.0728           20       4.7604
38       8.9975       18.691            7
39       8.9128       12.848            0
40       9.5691       17.395            7
41       11.448       14.754       5.9547
42       12.295       16.064            7
43          9.7         16.2          6.7
44        8.194       16.832       6.2679
45       10.792       16.137            7
46           10         16.5            7
47       9.6365       14.801       5.7115
48       11.995       13.965       5.5494
49       10.297       15.299       6.4742
50       10.618       13.868       5.2997
51       7.2936        16.37       5.5047
52       9.1382         16.5            7
53       8.8111         16.2          6.7
54       9.1424       13.718       4.7041
55        5.178       15.337            0
56       5.7789       16.902       4.5345
57       9.9687       15.717            7
58       9.6652       15.372          6.7
59       7.9477       17.678            7
60       10.842       15.253            7
61        6.731       17.054        5.931
62        7.151           20            7
63       10.296       14.382       6.4366
64       7.0969       13.852       3.4938
65       12.094       14.657            7
66       11.697       11.882       3.5841
67       8.0694         16.5            7
68       11.583       11.083            0
69       7.7366       14.615       5.5276
70       7.7015         16.2          6.7
71       9.9344        14.86            7
72       10.424       12.246       4.1833
73       10.932       14.389            7
74        9.626        14.44          6.7
75       9.6675       13.776       6.1238
76       8.6775       14.947          6.7
77        3.932           20       3.8373
78       10.464       13.311       6.4672
79        11.78       12.458       5.7476
80       5.6021       15.764       5.2769
81       9.8961       13.902            7
82       6.7545         16.5            7
83       5.9539       18.163            7
84       11.896       13.274            7
85       4.6818       17.477       5.4985
86       6.3286         16.2          6.7
87       8.5198       13.963          6.7
88       9.5822       13.396          6.7
