8.3 2000
350 200
2468 10175 72 78

Coordinates
1         12.3           20            0
2         12.3           20       2.2626
3         12.5         17.5            0
4       9.5667           20            0
5       10.555       18.158       1.1653
6         12.5         17.5       2.2626
7       10.046           20       3.1352
8         12.3           20       4.0449
9       10.088       16.569            0
10       11.121        15.86       1.3608
11         8.07       18.208            0
12       10.604       17.111       3.2406
13         12.5         17.5       4.0449
14       9.1956        16.67       1.6991
15       12.143           15            0
16       9.1272       18.171       3.4994
17        7.578       18.385       1.8145
18       6.8333           20            0
19       10.474           20       5.2787
20         12.3           20       5.5869
21       12.223       15.559       3.4142
22        7.321           20       2.6701
23         12.5         17.5       5.5869
24       10.764       17.013       5.2279
25       8.3892           20       4.9051
26       11.145       18.461       5.9873
27       9.5737       15.786       3.8211
28       7.6766       15.638            0
29       7.8779       16.787       3.3193
30       9.7311       14.069            0
31        12.27       15.892       5.3891
32       9.4514       17.783       5.8113
33       5.8944       17.985       1.6944
34         12.3           20            7
35       10.148       13.842       2.6251
36         12.4        18.75            7
37       10.764           20            7
38       8.0593       14.744       2.3978
39       5.6583       17.277            0
40       7.3142       18.102       4.9137
41        11.22       15.871       5.9186
42       10.455       18.538            7
43         12.5         17.5            7
44       9.9228       16.797       6.2901
45       9.7027       16.003       5.8096
46       11.786         12.5            0
47       11.892       13.241       3.5161
48       5.0446           20       2.5221
49       10.856       17.149            7
50       9.0469           20            7
51       8.7599       16.119       5.7168
52       9.2157       16.749       6.3511
53       12.032       14.221       5.2726
54       10.304       16.123       6.5017
55       8.9966       18.693            7
56        6.084           20       4.8097
57       9.5687       17.396            7
58       11.448       14.754       5.9547
59       6.1865       17.084       4.2872
60       12.295       16.064            7
61       6.0354       15.429       2.2192
62          9.7         16.2          6.7
63       8.1937       16.832       6.2684
64       10.792       16.137            7
65       7.4896       16.428       5.5208
66           10         16.5            7
67       9.6365       14.801       5.7115
68       5.0917       18.428       3.5695
69          4.1           20            0
70       10.297       15.299       6.4742
71       10.618       13.868       5.2997
72       9.1374         16.5            7
73       8.8099         16.2          6.7
74       9.1424       13.718       4.7041
75       7.3194       13.138            0
76       8.4009       14.648       5.3526
77       9.9687       15.717            7
78       9.6652       15.372          6.7
79       7.9477       17.678            7
80       10.842       15.253            7
81       7.1385           20            7
82       7.0566        14.18       3.8625
83       10.296       14.382       6.4366
84       5.2648       14.707            0
85       12.094       14.657            7
86       8.0699         16.5            7
87        9.374       11.569            0
88       6.1875       16.842       5.7018
89       7.7013         16.2          6.7
90       10.863       11.356       1.9415
91       4.7311       16.172       2.9376
92       9.9344        14.86            7
93       10.424       12.246       4.1833
94       10.932       14.389            7
95        9.626        14.44          6.7
96       9.6675       13.776       6.1238
97       8.6775       14.947          6.7
98       3.5926        18.08       2.0203
99       8.6407       12.146         3.14
100       11.799       12.595       5.5764
101       3.4081       17.181            0
102       6.1785       15.209       5.1684
103       10.464       13.311       6.4672
104       6.9148       12.368       1.7775
105       4.6334       17.665       5.2558
106       6.7597         16.5            7
107       9.8961       13.902            7
108       5.9634       18.154            7
109       3.8716           20       4.7442
110       11.896       13.274            7
111       6.3328         16.2          6.7
112       6.4978       13.754       4.7747
113       8.5198       13.963          6.7
114       9.5822       13.396          6.7
115         9.74       12.703       6.0385
116       7.3846        14.43          6.7
117       3.1775       18.871       3.9932
118       11.429           10            0
119       9.5116       10.746       2.7234
120       5.0294           20            7
121       11.507       10.551       3.6545
122       2.4632           20       2.5801
123       4.9073       13.938       3.7719
124       9.8535       12.838            7
125       10.536       12.173       6.5409
126       5.0515       12.715       1.5927
127       7.7138       12.295       5.2818
128       7.9407       10.599       1.4007
129       8.3522       12.866          6.7
130       5.1672         16.5            7
131       11.588       11.117       5.7729
132       9.5334       12.235          6.7
133       9.8038       11.537       5.9627
134        4.037       17.162       6.1352
135       6.9986       10.708            0
136       11.702       11.917            7
137       4.9226       12.218            0
138       10.346       10.479       4.6727
139        7.257        11.25        3.812
140       4.6612         16.2          6.7
141       3.5587       15.711       4.9205
142       1.3667           20            0
143       2.9626       14.173            0
144        5.497       14.464          6.7
145       1.4295       18.479       1.1784
146       1.8796       18.202       3.3971
147       9.8066       11.665            7
148       3.7784       18.187            7
149       9.0168        9.069            0
150       10.506       8.8563       1.9415
151       8.1772       11.651          6.7
152       2.9731       18.124       6.4443
153       2.0148        15.85       3.2814
154       11.419       9.9354       5.6336
155       9.4796       10.955          6.7
156        1.096       16.928            0
157       6.6119       12.369          6.7
158       8.5892       10.325       5.3718
159       5.7583       11.524       4.7331
160       11.512       10.587            7
161       1.4517           20       4.7442
162       8.6152       9.2457       3.3519
163       2.7139           20            7
164       2.9787        13.03       2.3574
165       3.2548         16.5            7
166       1.4274       15.083      0.87125
167       9.7552       10.381            7
168       10.241        9.637        6.282
169       2.6458         16.2          6.7
170       9.3655       9.1927       5.3171
171      0.14815           20       2.4792
172       1.2167       18.237       5.5138
173       11.071          7.5            0
174        5.564        9.883        3.195
175       3.2033       14.429          6.7
176       1.4834       16.858       5.7605
177       11.139       7.9714       3.8045
178       7.6311         10.3          6.7
179       9.4208       9.5562          6.7
180       2.5948       13.196       4.8193
181       3.9295       11.266       4.1845
182       11.326       9.2842            7
183       4.6336       9.6389            0
184       11.217        8.518       5.8267
185       2.8065       11.188       1.5462
186       4.0342       12.419          6.7
187       8.4933       7.5798       1.4663
188       2.5351       11.191            0
189       6.6051        8.138            0
190       6.3759       9.4791       5.2752
191       0.8235       18.488       6.3266
192       9.7019       9.0476            7
193     -0.57885       18.123       2.7149
194       1.1682       15.014       5.5142
195       10.145       8.3591       6.3212
196       9.0847       7.3697       3.4479
